equity,depression,health,class_10_after,weight_jin,class,family_status,public_service_7,public_service_6,house,inc_ability,view,neighbor_familiarity,leisure_9,birth,family_m,relax,status_3_before,daughter,floor_area,class_14,public_service_3,public_service_9,s_edu,s_birth,inc_exp,trust_8,family_income,income,public_service_2,public_service_4,class_10_before,public_service_1,status_peer,public_service_8,gender,hukou_loc,trust_10,social_neighbor,public_service_5,marital_1st,s_income,trust_2,marital_now,leisure_8,marital,media_3,height_cm,media_4,edu_yr
4,4,3,10,80,10,3,80,80,1,1,4,3,5,1934,1,3,2,0,52.0,3,80,80,,,-2.0,-8,0,0,80.0,80,10,80,2,80,2,1,4,7.0,80,1952.0,,3,,4,7,3,150,4,
3,4,4,5,100,4,3,80,75,1,2,3,5,5,1964,2,3,1,2,300.0,1,-2,90,4.0,1964.0,-2.0,-8,10000,50000,70.0,80,3,80,2,70,2,1,-8,2.0,-2,1986.0,5000.0,5,1986.0,5,3,1,157,5,-2.0
2,5,5,4,160,4,2,30,30,2,3,3,2,1,1960,6,3,2,2,65.0,4,30,30,3.0,1964.0,100000.0,2,33600,33600,30.0,30,4,30,3,30,1,1,2,6.0,30,1985.0,0.0,3,1985.0,5,3,3,167,4,1971.0
2,4,5,6,160,6,3,60,70,2,3,2,4,1,1973,3,3,3,0,100.0,7,70,70,11.0,1974.0,150000.0,4,150000,80000,70.0,80,7,80,2,70,1,1,3,6.0,60,1997.0,70000.0,3,,1,2,2,178,4,2010.0
2,4,5,5,140,6,3,95,90,2,2,3,3,3,1960,2,4,2,1,196.0,9,93,90,4.0,1959.0,120000.0,5,200000,100000,99.0,90,6,97,2,99,1,1,4,6.0,93,1983.0,5000.0,4,1983.0,3,3,4,168,5,1978.0
4,4,4,6,108,5,3,-2,-2,1,2,3,4,3,1953,6,2,1,1,360.0,5,-2,-2,3.0,1948.0,30000.0,4,200000,28000,-2.0,-2,6,-2,2,-2,2,1,3,4.0,-2,1972.0,50000.0,4,1972.0,4,3,4,140,5,
2,5,4,3,120,3,2,60,60,1,2,-8,5,1,1955,2,1,1,1,120.0,3,60,60,1.0,1955.0,10000.0,-8,8000,80000,60.0,60,3,60,3,60,1,1,3,2.0,60,1975.0,0.0,5,1975.0,5,3,2,170,3,
4,4,5,7,110,6,3,70,80,2,3,4,5,4,1953,2,3,2,0,400.0,5,50,80,3.0,1951.0,5000.0,3,70000,0,70.0,60,3,80,2,90,2,1,5,6.0,70,1971.0,50000.0,5,1971.0,2,3,1,157,2,
4,2,2,7,130,5,3,80,80,1,2,4,4,2,1959,2,4,2,3,110.0,2,80,80,4.0,1959.0,80000.0,3,80000,40000,80.0,80,4,80,2,80,2,1,-8,3.0,80,1982.0,40000.0,3,1982.0,5,3,1,156,4,-2.0
4,4,3,6,130,5,3,50,50,1,2,5,3,5,1951,2,4,1,1,10.0,1,40,60,1.0,1954.0,30000.0,-8,33600,10000,50.0,50,6,50,3,60,1,3,-8,7.0,70,1976.0,15000.0,4,,5,2,2,170,4,
4,4,5,7,110,5,4,40,50,2,2,4,1,2,1991,-1,2,1,0,40.0,7,40,60,,,60000.0,4,300000,36000,30.0,60,5,40,2,40,2,3,5,7.0,60,,,3,,1,1,2,162,2,2013.0
3,5,4,8,97,6,3,-2,70,0,2,3,3,2,1981,2,4,3,0,53.0,4,-2,80,13.0,1981.0,100000.0,4,150000,60000,-2.0,80,4,-2,2,-2,2,3,3,7.0,-2,2010.0,100000.0,4,2010.0,2,3,1,160,5,2007.0
